NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
POR,1920,Portugal,13.0,0.0,0.0,0.0,0.0,30.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1920,South Africa,42.0,6.0,3.0,12.0,6.0,29.87922705314009,177.33333333333334,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1920,Switzerland,77.0,21.0,6.0,2.0,21.0,30.164383561643834,175.0,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1920,Sweden,267.0,64.0,52.0,38.0,64.0,27.011599511599517,176.9090909090909,71.55932203389831,25.873015873015877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCH,1920,Czech Republic,122.0,10.0,0.0,0.0,10.0,30.39,171.45454545454547,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1920,USA,288.0,38.0,111.0,45.0,38.0,27.527839643652563,177.64930555555554,74.17482517482517,20.27272727272728,161.58823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG,1920,Serbia,15.0,0.0,0.0,0.0,0.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1924,Argentina,81.0,2.0,5.0,3.0,2.0,21.21969696969697,176.5,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1924,Australia,37.0,2.0,4.0,5.0,2.0,26.163636363636364,177.3181818181818,68.73333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1924,Austria,53.0,1.0,3.0,4.0,1.0,28.83870967741936,178.0,76.33333333333333,24.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1924,Belgium,199.0,11.0,3.0,30.0,11.0,33.42037037037037,178.47058823529412,74.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,1924,Brazil,12.0,0.0,0.0,0.0,0.0,23.142857142857142,182.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUL,1924,Bulgaria,24.0,0.0,0.0,0.0,0.0,23.142857142857142,172.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1924,Canada,77.0,1.0,9.0,19.0,1.0,26.28735632183908,174.7,78.55555555555556,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,1924,Chile,13.0,0.0,0.0,0.0,0.0,24.125,171.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,1924,Cuba,9.0,0.0,0.0,0.0,0.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1924,Denmark,93.0,3.0,2.0,9.0,3.0,32.72537878787879,172.5,,22.84210526315789,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,1924,Ecuador,3.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,1924,Egypt,24.0,0.0,0.0,0.0,0.0,25.285714285714285,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1924,Spain,101.0,0.0,0.0,0.0,0.0,27.01680672268908,176.38888888888889,68.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,1924,Estonia,37.0,4.0,1.0,1.0,4.0,23.85106382978724,173.62962962962962,71.39393939393939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1924,Finland,140.0,18.0,28.0,21.0,18.0,30.163107947805457,175.25225225225225,70.78703703703704,39.0,165.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1924,France,456.0,32.0,37.0,51.0,32.0,31.427579365079367,174.3843537414966,71.09053497942386,29.48611111111111,163.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1924,UK,372.0,31.0,31.0,35.0,31.0,33.227104415094935,179.02482269503545,71.0952380952381,27.811538461538465,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1924,Greece,39.0,0.0,1.0,0.0,0.0,32.85,180.75,83.33333333333333,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAI,1924,Haiti,8.0,5.0,0.0,0.0,5.0,20.5,171.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1924,Hungary,97.0,8.0,2.0,12.0,8.0,31.33908045977012,175.85714285714286,71.3,32.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,1924,India,23.0,0.0,7.0,0.0,0.0,29.52777777777777,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1924,Ireland,52.0,1.0,0.0,1.0,1.0,34.494623655913976,180.66666666666663,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1924,Italy,223.0,21.0,25.0,5.0,21.0,26.13974358974359,170.10344827586206,73.21739130434783,31.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,1924,Japan,23.0,1.0,0.0,0.0,1.0,25.28125,167.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,1924,Latvia,37.0,0.0,0.0,0.0,0.0,25.6046511627907,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,1924,Lithuania,13.0,0.0,0.0,0.0,0.0,22.77777777777778,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,1924,Luxembourg,48.0,0.0,1.0,1.0,0.0,24.123809523809523,176.5,90.8,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,1924,Mexico,15.0,0.0,0.0,0.0,0.0,23.33333333333333,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MON,1924,Monaco,7.0,1.0,0.0,0.0,1.0,27.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1924,Netherlands,177.0,18.0,8.0,1.0,18.0,28.131578947368418,179.38888888888889,69.72727272727273,20.666666666666668,171.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEP,1924,Nepal,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1924,Norway,78.0,9.0,18.0,12.0,9.0,29.076115485564305,180.4375,74.58333333333333,34.625,155.66666666666666,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,1924,New Zealand,4.0,1.0,0.0,0.0,1.0,20.25,170.0,63.0,19.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,1924,Philippines,1.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1924,Poland,72.0,1.0,0.0,4.0,1.0,26.9,173.68852459016392,70.11475409836065,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,1924,Portugal,28.0,4.0,0.0,0.0,4.0,32.21951219512195,172.85714285714286,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,1924,Romania,35.0,16.0,0.0,0.0,16.0,27.923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1924,South Africa,30.0,1.0,1.0,1.0,1.0,27.75,175.6,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,1924,Russia,3.0,0.0,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1924,Switzerland,175.0,22.0,22.0,25.0,22.0,28.215721040189123,171.0,70.25,23.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1924,Sweden,194.0,43.0,8.0,30.0,43.0,29.69235588972431,175.3,70.4054054054054,29.319444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCH,1924,Czech Republic,163.0,5.0,1.0,4.0,5.0,28.032085561497325,174.28571428571428,72.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,1924,Turkey,22.0,0.0,0.0,0.0,0.0,25.571428571428573,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URU,1924,Uruguay,26.0,0.0,14.0,0.0,0.0,23.166666666666668,176.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1924,USA,330.0,50.0,98.0,46.0,50.0,27.423931623931622,180.4314679643147,71.33620689655173,26.161290322580644,161.3125,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG,1924,Serbia,46.0,0.0,2.0,0.0,0.0,25.415584415584416,190.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1928,Argentina,91.0,5.0,3.0,18.0,5.0,25.370192307692307,175.65217391304347,68.38888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1928,Australia,18.0,1.0,1.0,2.0,1.0,22.058823529411764,181.8333333333333,74.5,18.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1928,Austria,113.0,4.0,3.0,4.0,4.0,30.054054054054053,174.5,83.14285714285714,22.61904761904762,162.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1928,Belgium,212.0,5.0,0.0,1.0,5.0,27.09692028985507,176.1818181818182,78.5909090909091,21.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUL,1928,Bulgaria,5.0,0.0,0.0,0.0,0.0,30.3,172.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1928,Canada,92.0,21.0,19.0,5.0,21.0,24.451612903225808,174.23076923076923,62.32,20.928571428571427,169.0,58.083333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,1928,Chile,38.0,0.0,0.0,1.0,0.0,25.31578947368421,174.88888888888889,71.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,1928,Cuba,1.0,0.0,0.0,0.0,0.0,24.0,181.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1928,Denmark,91.0,4.0,6.0,5.0,4.0,32.6438679245283,169.6,60.0,20.58333333333333,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,1928,Egypt,32.0,1.0,2.0,1.0,1.0,25.846153846153847,172.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1928,Spain,80.0,0.0,3.0,0.0,0.0,28.49431818181818,176.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,1928,Estonia,22.0,6.0,2.0,1.0,6.0,28.4,174.5,80.28571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1928,Finland,87.0,10.0,10.0,9.0,10.0,24.66025641025641,172.82022471910113,68.24705882352941,26.0,165.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1928,France,293.0,14.0,14.0,24.0,14.0,34.58233082706767,173.52631578947367,74.1304347826087,33.035714285714285,166.33333333333334,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1928,UK,303.0,25.0,8.0,27.0,25.0,29.76139350276833,179.26428571428573,84.78333333333333,31.215238095238096,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1928,Germany,339.0,46.0,21.0,15.0,46.0,29.72983870967742,178.37931034482756,72.52380952380952,23.6046511627907,168.55,61.21052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1928,Greece,23.0,0.0,0.0,0.0,0.0,21.85,177.0,73.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAI,1928,Haiti,2.0,0.0,0.0,1.0,0.0,23.666666666666668,168.66666666666666,59.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1928,Hungary,122.0,0.0,10.0,11.0,0.0,30.04336734693878,178.92857142857142,86.66666666666667,22.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,1928,India,21.0,0.0,14.0,0.0,0.0,24.53333333333333,176.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1928,Ireland,38.0,0.0,1.0,0.0,0.0,30.894736842105264,180.5,98.0,32.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1928,Italy,187.0,26.0,24.0,22.0,26.0,30.22878787878788,171.57142857142858,72.71428571428571,15.36842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,1928,Japan,46.0,1.0,2.0,6.0,1.0,23.83673469387756,167.08333333333334,60.91666666666666,21.0,157.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,1928,Latvia,18.0,0.0,0.0,0.0,0.0,37.73333333333333,,110.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,1928,Lithuania,13.0,0.0,0.0,0.0,0.0,25.77777777777778,185.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,1928,Luxembourg,53.0,0.0,1.0,0.0,0.0,25.86238532110092,169.0,69.26666666666667,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,1928,Mexico,35.0,0.0,0.0,0.0,0.0,33.16129032258065,172.42857142857142,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,1928,Malta,9.0,0.0,0.0,0.0,0.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MON,1928,Monaco,10.0,0.0,0.0,0.0,0.0,25.22222222222222,164.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1928,Netherlands,273.0,8.0,20.0,29.0,8.0,36.66016260162602,179.625,73.57142857142857,25.70909090909091,172.28571428571428,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1928,Norway,81.0,6.0,10.0,8.0,6.0,34.97549019607843,180.68939393939397,81.0,17.333333333333332,155.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,1928,New Zealand,9.0,0.0,1.0,0.0,0.0,21.875,177.0,73.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,1928,Panama,1.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,1928,Philippines,4.0,1.0,0.0,0.0,1.0,22.75,170.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1928,Poland,117.0,15.0,2.0,3.0,15.0,34.40127388535032,174.0151515151515,70.87692307692308,24.666666666666668,169.66666666666666,63.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,1928,Portugal,32.0,6.0,0.0,0.0,6.0,28.911764705882355,166.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,1928,Romania,31.0,0.0,0.0,0.0,0.0,27.266666666666666,173.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1928,South Africa,24.0,5.0,1.0,0.0,5.0,24.52173913043478,182.75,73.25,18.5,172.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1928,Switzerland,174.0,16.0,16.0,10.0,16.0,30.796200345423145,183.8571428571429,68.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1928,Sweden,124.0,23.0,9.0,21.0,23.0,28.74231678486997,180.41666666666663,72.96875,22.444444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCH,1928,Czech Republic,94.0,3.0,2.0,12.0,3.0,26.877551020408163,176.5,75.14285714285714,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,1928,Turkey,31.0,0.0,0.0,0.0,0.0,22.545454545454547,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URU,1928,Uruguay,17.0,0.0,17.0,0.0,0.0,26.11764705882353,174.75,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1928,USA,310.0,19.0,53.0,30.0,19.0,27.79315315315315,175.03881278538813,74.17948717948718,28.274853801169588,166.42857142857142,57.54545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG,1928,Serbia,40.0,10.0,1.0,1.0,10.0,25.97435897435897,173.42857142857142,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIM,1928,Zimbabwe,2.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1932,Argentina,33.0,0.0,3.0,1.0,0.0,26.536585365853657,174.64444444444445,72.38461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1932,Australia,13.0,1.0,3.0,1.0,1.0,31.416666666666668,180.8,81.8,18.6,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1932,Austria,26.0,3.0,2.0,2.0,3.0,34.921052631578945,176.2,,20.75,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1932,Belgium,41.0,1.0,0.0,0.0,1.0,28.68840579710145,175.66666666666666,65.0,27.11764705882353,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,1932,Brazil,59.0,0.0,0.0,0.0,0.0,25.54054054054054,176.42857142857142,67.2,17.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUL,1932,Bulgaria,2.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,1932,Canada,146.0,29.0,16.0,14.0,29.0,34.072124756335285,179.22058823529412,69.46875,21.33333333333333,164.05,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,1932,China,1.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,1932,Colombia,2.0,0.0,0.0,0.0,0.0,42.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,1932,Cuba,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,1932,Denmark,43.0,4.0,0.0,7.0,4.0,34.59722222222222,168.5952380952381,51.0,50.5,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESA,1932,El Salvador,1.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,1932,Spain,7.0,1.0,0.0,0.0,1.0,40.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,1932,Estonia,2.0,0.0,0.0,0.0,0.0,29.666666666666668,170.33333333333334,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,1932,Finland,47.0,17.0,6.0,9.0,17.0,25.525641025641026,173.52307692307693,68.48245614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,1932,France,111.0,6.0,28.0,8.0,6.0,29.72183098591549,164.58333333333331,66.57692307692308,42.333333333333336,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,1932,UK,128.0,14.0,11.0,12.0,14.0,30.221604938271607,179.1827956989247,75.0625,23.379310344827587,164.8095238095238,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GER,1932,Germany,166.0,21.0,10.0,26.0,21.0,32.543055555555554,178.7942942942943,74.85714285714286,27.444444444444443,171.84615384615384,65.16666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRE,1932,Greece,10.0,0.0,0.0,0.0,0.0,23.77777777777778,176.5,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUA,1932,Guatemala,1.0,0.0,0.0,0.0,0.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAI,1932,Haiti,3.0,0.0,0.0,0.0,0.0,29.0,171.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,1932,Hungary,62.0,10.0,20.0,5.0,10.0,31.851515151515155,180.52,77.31428571428572,26.83333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,1932,India,19.0,0.0,15.0,0.0,0.0,23.55555555555556,174.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1932,Ireland,16.0,0.0,2.0,0.0,0.0,32.583333333333336,179.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1932,Italy,128.0,18.0,21.0,38.0,18.0,31.7712215320911,170.96774193548387,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,1932,Japan,173.0,4.0,10.0,17.0,4.0,26.049689440993788,166.02439024390245,60.2,17.727272727272727,164.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,1932,Latvia,5.0,0.0,0.0,1.0,0.0,58.2,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,1932,Luxembourg,3.0,0.0,0.0,0.0,0.0,43.54545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,1932,Mexico,73.0,0.0,0.0,2.0,0.0,26.29268292682927,174.1967213114754,79.8,20.5,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MON,1932,Monaco,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NED,1932,Netherlands,49.0,1.0,2.0,12.0,1.0,29.286163522012583,180.04545454545453,77.0,25.28,170.2,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,1932,Norway,26.0,3.0,3.0,4.0,3.0,25.435897435897434,176.55263157894737,71.25,35.5,157.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,1932,New Zealand,21.0,0.0,0.0,2.0,0.0,25.214285714285715,166.33333333333334,58.333333333333336,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,1932,Peru,2.0,0.0,0.0,0.0,0.0,33.666666666666664,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,1932,Philippines,8.0,3.0,0.0,0.0,3.0,23.125,170.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1932,Poland,66.0,14.0,3.0,4.0,14.0,28.8125,173.31914893617022,74.1,26.25,169.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,1932,Portugal,6.0,0.0,0.0,0.0,0.0,35.75,170.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,1932,Romania,5.0,0.0,0.0,0.0,0.0,31.125,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSA,1932,South Africa,13.0,3.0,2.0,0.0,3.0,37.0,178.25,65.0,20.4,172.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUI,1932,Switzerland,14.0,0.0,0.0,3.0,0.0,31.153846153846157,175.5,58.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,1932,Sweden,93.0,12.0,14.0,9.0,12.0,32.99185463659148,178.51724137931035,75.92307692307692,31.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCH,1932,Czech Republic,31.0,2.0,1.0,3.0,2.0,36.28333333333333,178.52,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,1932,Turkey,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URU,1932,Uruguay,2.0,1.0,0.0,0.0,1.0,71.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,1932,USA,538.0,64.0,91.0,68.0,64.0,32.68760742088767,174.30808080808083,74.40350877192982,34.32222222222222,167.47368421052633,55.63157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,1932,Venezuela,1.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG,1932,Serbia,1.0,0.0,0.0,0.0,0.0,34.0,192.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1936,Afghanistan,15.0,0.0,0.0,0.0,0.0,24.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1936,Argentina,51.0,4.0,5.0,2.0,4.0,30.846031746031745,169.73333333333332,65.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1936,Australia,33.0,1.0,0.0,0.0,1.0,23.88571428571429,173.75,70.66666666666667,19.83333333333333,174.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,1936,Austria,293.0,9.0,7.0,44.0,9.0,30.998761904761903,180.80769230769232,74.40625,18.75268817204301,166.66666666666666,60.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,1936,Belgium,182.0,14.0,5.0,0.0,14.0,34.70782703886152,170.8,68.625,25.25,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BER,1936,Bermuda,5.0,0.0,0.0,0.0,0.0,23.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,1936,Boliva,2.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
