NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
ALB,1992,Albania,4.56208542048741,,,,,45.315,652174990.837304,-7.18711091500037,200.852219772323,-6.62255121235502,,,,4.670887823737099,,,-0.606434726201759,3247039.0,,,30.007,,,,,,10.170552857142857,,,,,
ALB,1993,Albania,4.636438986602831,,,,,47.798,1185315468.46295,9.5594116849315,367.279225077581,10.2299493531342,,,,3.19945106674965,,,-0.610165792730247,3227287.0,,,25.251,,,,,,10.271154857142857,,,,,
ALB,1994,Albania,4.70341018946784,,,,,50.086,1880950864.41311,8.30286659699671,586.416135130865,8.96976165855091,,3.44697999954224,,2.54781906037648,,,-0.613880506929603,3207536.0,,,20.835,,,,,,11.403004571428571,,,,,
ALB,1995,Albania,6.3801711656093305,,,,,53.186,2392764853.42107,13.322333321684,750.604449178826,14.0244959298688,,3.81464004516602,19000000.0,2.05358735905793,99.9999999999683,,-0.617703658436963,3187784.0,,,14.607,,,,,,11.393315857142856,,,,,
ALB,1996,Albania,5.04566513826618,,19.3548393249512,,,53.039,3199640815.4163003,9.09999943646361,1009.97711053398,9.78017987930293,25.683059692382795,3.08350992202759,25000000.0,1.3790296273415603,,35.638298034668,-0.6215113990172801,3168033.0,28.6432151794434,,13.928,,,,,,10.88969942857143,,,,,
ALB,1997,Albania,4.98922696547825,,,,,51.873,2258513974.0968,-10.9199840781391,717.3800477456729,-10.3611049709411,,3.37947010993958,13000000.0,1.28308078036268,,,-0.625430096900055,3148281.0,,,16.872,,,,,,10.250481285714285,,,,,
ALB,1998,Albania,5.04131262337212,8.0,18.1818180084229,,,49.373,2545964540.88383,8.82942375839806,813.789396580449,9.51648443822282,24.590164184570295,3.53697991371155,22000000.0,1.23824256064749,,28.7234039306641,-0.629334392525913,3128530.0,19.5,,20.042,,,,,,10.032531285714285,,,,,
ALB,1999,Albania,5.105695460015601,8.0,,,,48.201,3212121650.97755,12.8908036407763,1033.24253162418,13.6080691237129,,3.59293007850647,35000000.0,1.2492100988595698,,,-0.63335227398725,3108778.0,,,20.835,6.0,,,,,11.221423,,,,,
ALB,2000,Albania,5.1328768748308,8.0,23.9361705780029,5.94419765,65.1501236,48.925,3480355258.04122,6.94621659244254,1126.68334010717,7.630022439370189,19.6721305847168,3.4301700592040993,290000000.0,1.24636024189216,100.0,29.6296291351318,-0.637356833943492,3089027.0,18.905471801757795,,19.023,,,,,,11.277762571428571,,,,,
ALB,2001,Albania,3.10607118041442,8.0,,5.92584515,73.78884125,48.76,3922100793.5403,8.29331263121023,1281.6598256178,9.31439713939355,,3.4586999416351296,269000000.0,1.30929137475594,,,-0.93847042771206,3060173.0,,,18.57,,,,,,11.214923714285714,,,,,
ALB,2002,Albania,2.06405764683668,8.0,24.3386249542236,5.66464472,78.99478149,48.943,4348068242.19512,4.53652416035675,1425.12421860142,4.85047533419143,30.2702693939209,3.1177999973297097,386000000.0,1.32003449433204,,33.862434387207,-0.299876697084691,3051010.0,26.865671157836896,,17.891,,,,,,12.102658857142856,,,,,
ALB,2003,Albania,1.6990424351294,8.0,22.7513236999512,5.91140795,106.29218292,48.608,5611496257.14231,5.52863746491788,1846.12012081207,5.9242115424577,35.1351356506348,3.13823008537292,507000000.0,1.33684292419802,,36.1809043884277,-0.374149169291299,3039616.0,28.3582096099854,,16.985,,,,,,11.344397857142857,,,,,
ALB,2004,Albania,1.67815749234877,8.0,27.5862064361572,5.89364862,138.11340332,48.118,7184685781.51876,5.51466791097914,2373.58129170055,5.9565695961824,44.2786064147949,3.2275199890136697,669000000.0,1.38115794211088,,30.0970878601074,-0.41793137792599894,3026939.0,29.3269233703613,,16.306,,,,,,13.112764857142858,,,,,
ALB,2005,Albania,1.7765986426786402,8.0,22.926828384399396,5.72954512,152.12762451,47.416,8052077248.14638,5.52642424695465,2673.78781583529,6.06788243935723,29.9019603729248,3.28154993057251,808000000.0,1.35000497056322,100.0,29.6116504669189,-0.511790116421897,3011487.0,28.7081336975098,,15.966,,,,,,10.827161428571427,,,,,
ALB,2006,Albania,0.920030176989805,8.0,22.926828384399396,5.63177013,166.81382751,46.701,8896075004.63516,5.90265903591924,2972.74362094736,6.57292298236362,34.1463432312012,3.1914598941803,989000000.0,1.56776908873068,,29.9516906738281,-0.630911244851673,2992547.0,28.229665756225604,,15.626,,,,,,11.323162857142858,,,,,
ALB,2007,Albania,1.17742781555471,8.0,28.6407775878906,5.92609119,212.61096191,45.606,10677324852.8822,5.98325951855567,3595.03829536404,6.78722893588666,41.262134552002,3.27592992782593,1331000000.0,1.8207653435572,,37.681159973144496,-0.75571875541991,2970017.0,30.1435413360596,,15.966,,,,,,11.022645285714287,,,,,
ALB,2008,Albania,1.19622455032269,8.0,33.980583190918,5.50900269,240.41625976999998,46.243,12881352893.6855,7.50004143020151,4370.53971639449,8.3281084229243,42.7184448242188,3.50922608375549,1644000000.0,1.98486885667765,,43.269229888916,-0.767342959142321,2947314.0,34.1346168518066,,13.06,,,,,,14.033376428571428,,,,,
ALB,2009,Albania,1.17124573839716,8.0,34.9282302856445,5.82603931,239.44386292,47.473,12044205549.6571,3.35428934987461,4114.13403283023,4.05313986380152,48.8038291931152,,1692000000.0,1.5172171395597,,42.1800956726074,-0.673894046451936,2927519.0,37.91469192504879,,13.673999999999998,,,,,,10.749955,,,,,
ALB,2010,Albania,1.1604251350681298,8.0,37.1428565979004,6.23667669,255.31819153,47.42199999999999,11926926615.8015,3.70693815255319,4094.34968570481,4.22308382721044,44.0191383361816,3.41307497024536,1452000000.0,1.55859189302349,100.0,38.3886260986328,-0.49646196338738,2913021.0,42.6540298461914,,14.086,,,,,,11.302804428571429,,,,,
ALB,2011,Albania,1.0620672076129,8.0,24.6445503234863,6.18297672,274.77688599,51.86,12890760315.146,2.54540614450104,4437.14116097061,2.82164245514005,48.3412322998047,3.2400083541870095,1677000000.0,1.52826633776627,100.0,37.4407577514648,-0.269017331764615,2905195.0,41.3145523071289,,13.481,,,,,,12.080534285714284,,,,,
ALB,2012,Albania,1.11011180142922,9.0,25.1184825897217,6.15746212,262.2885437,49.365,12319834195.331,1.4172427999078,4247.63134315945,1.58487281451019,44.5497627258301,3.30906105041504,1374000000.0,1.48708257655216,100.0,40.2843589782715,-0.165151040121679,2900401.0,39.9061050415039,,13.376,,,,,,10.525993,,,,,
ALB,2013,Albania,0.692216232063456,9.0,24.170616149902305,6.28286266,278.04251099,44.101,12776224496.9718,1.00201754071108,4413.06338346821,1.18723435286199,44.0758285522461,3.53929996490479,1567000000.0,1.40898210141146,100.0,49.2891006469727,-0.183211384606402,2895092.0,38.9671363830566,7.0,15.866,,,,,,10.178849571428572,,,,,
ALB,2014,Albania,0.676692327901219,9.0,34.1346168518066,6.43451118,295.12359619,43.778,13228147516.1168,1.7744488526039401,4578.63320812155,1.98538809180384,53.3653831481934,3.21696710586548,1689000000.0,1.34651599128914,100.0,61.42856979370121,-0.207046999760594,2889104.0,43.75,6.0,18.055,,,,,,10.443252571428571,,,,,
ALB,2015,Albania,0.649676728503153,9.0,36.1904754638672,6.46411896,255.35635376,45.96,11386853113.0189,2.21872637517804,3952.80357364813,2.51682705417127,54.2857131958008,3.43796992301941,1311000000.0,1.16230386432234,100.0,58.0952377319336,-0.291205786840436,2880703.0,44.761905670166,6.0,17.193,,,,,,10.157258714285714,,,,,
ALB,2016,Albania,0.627307198977415,9.0,37.61904907226559,6.7293272,277.04321289,48.473,11861199830.8396,3.31498068384137,4124.05538986272,3.48029321671386,55.238094329834,3.96209001541138,1338000000.0,1.10358100880452,99.9999999999642,57.61904907226559,-0.159880412127734,2876101.0,41.9047622680664,6.0,15.417999999999997,,,,,,9.475207857142857,,,,,
ALB,2017,Albania,0.653443392561926,9.0,40.476188659668004,6.578487869999999,297.4619751,50.152,13019726211.736898,3.80259872019053,4531.03220675893,3.89811226746693,57.61904907226559,3.61172008514404,1473000000.0,1.10915100558884,99.9999999999643,59.523811340331996,-0.0919722937442495,2873457.0,38.57143020629879,8.0,13.616,,0.0,1.0,2.0,11063.0,10.453118,,,,,
ALB,2018,Albania,0.638574587995223,9.0,33.3333320617676,6.66844559,351.3012085,52.00600000000001,15156424015.197702,4.01934561695576,5287.66080067575,4.27631155105293,55.238094329834,3.15294480323792,1750000000.0,1.16054478505068,,58.4905662536621,-0.246732042281782,2866376.0,37.1428565979004,8.0,12.304,,,,,,11.343166285714286,,,,,
ALB,2019,Albania,0.558267806649528,9.0,32.3809509277344,6.86214113,367.75839233,53.392,15401826127.2539,2.08771199649604,5396.2142432843,2.52354084280566,49.0476188659668,3.91623997688293,1852000000.0,1.28080596201472,,51.886791229248,-0.426007367032238,2854191.0,37.61904907226559,8.0,11.466,,0.0,51.0,913.0,834285.0,9.59959457142857,,,,,
ALB,2020,Albania,0.5883581571445801,9.0,31.4285717010498,7.51920271,396.88024902,50.001,15162734205.2462,-3.30208203862541,5343.0377039956,-2.7452386775710402,48.0952377319336,3.3422999382019,805000000.0,1.29847911563693,,50.0,-0.574206959244013,2837849.0,40.0,,12.790000000000001,,,,,,9.470785714285714,,,,,
ALB,2021,Albania,,9.0,31.9047622680664,7.26731825,464.7428588899999,51.336,17930565118.8176,8.90852781831182,6377.20309553753,9.92271370805365,50.9523811340332,3.02255988121033,,1.22084466120546,,52.35848999023441,-0.926918061639398,2811666.0,42.8571434020996,,12.473,,,,,,10.2663,,,,,
ALB,2022,Albania,,9.0,38.6792449951172,,,53.30400000000001,18916378860.5488,4.8564016522730595,6810.11404104233,6.139016789870989,56.6037750244141,2.74931001663208,,1.58488092384586,,50.47169876098629,-1.21579032012532,2777689.0,47.1698112487793,,11.588,,,,,,8.983963999999999,,,,,
ALB,2023,Albania,,9.0,,,,53.507,22977677860.7979,3.43914949919611,8367.77573143421,4.63391022678763,,,,,,,-1.14841763771287,2745972.0,,,11.584,,,,,,,,,,,
ALG,1954,Algeria,,,,,,,,,,,,,,,,,,,,,,,0.0,1250.0,5000.0,67974.0,,,,,,
ALG,1960,Algeria,,,,,,,2723615451.30098,,239.033005807284,,,,,,,,,11394307.0,,,,,,,,,,,,,,
ALG,1961,Algeria,,,,,,,2434747055.94018,-13.605441324599,209.917177642367,-15.1272183112808,,,,,,,1.77712462109052,11598608.0,,,,,,,,,,,,,,
ALG,1962,Algeria,,,,,,,2001444543.91885,-19.685041825639,169.927013321055,-20.910073610125,,,,,,,1.53703684221733,11778260.0,,,,,,,,,,,,,,
ALG,1963,Algeria,,,,,,,2702982017.63803,34.3137287802884,225.823391368412,32.1683023844386,,,,2.5114854517611,,,1.61021945224957,11969451.0,,,,,,,,,,,,,,
ALG,1964,Algeria,,,,,,,2909316435.2874,5.83941300773422,238.877804941679,4.01751951148745,,,,3.49645390070922,,,1.73636319617259,12179099.0,,,,,,,,,,,,,,
ALG,1965,Algeria,,,,,,,3136284306.85469,6.20689821106357,253.309059020723,4.47278755850506,,,,3.41863517060367,,,1.64624302502042,12381256.0,,,,,0.0,2.0,350.0,19341.0,,,,,,
ALG,1966,Algeria,,,,,,,3039859187.45164,-4.8049709432611,241.002571747501,-6.55691149468848,,,,3.51259360108918,,,1.8575152756726,12613389.0,,,,,0.0,57.0,12.0,93875.0,,,,,,
ALG,1967,Algeria,,,,,,,3370870376.29682,9.45296256279752,261.366233944322,7.04508675056414,,,,3.01910043130006,,,2.22447741197887,12897115.0,,,,,,,,,,,,,,
ALG,1968,Algeria,,,,,,,3852147026.77302,10.7962385710967,292.02898396616,8.32799170788137,,,,2.61472785485592,,,2.25292406885326,13190975.0,,,,,,,,,,,,,,
ALG,1969,Algeria,,,,,,,4257253264.08834,8.43328028248654,315.562094366232,6.02171766561339,,,,2.38686735837108,,,2.24910987984231,13491016.0,,,,,0.0,76.0,237.0,83063.0,,,,,,
ALG,1970,Algeria,,,,,,,4863526896.57407,8.86265711008203,352.533840384931,6.45671917191648,,,,2.13053918358437,,,2.23485514176548,13795915.0,,,,,,,,,,,,,,
ALG,1971,Algeria,,,,,,,5077183093.88968,-11.3317191682855,359.821798878964,-13.307117520956,,,,2.08758503401361,,,2.25304380675294,14110271.0,,,,,,,,,,,,,,
ALG,1972,Algeria,,,,,,,6766743956.88889,27.4239694804128,468.619255466846,24.516490264536,,,,1.79584396646008,,,2.30817098718581,14439748.0,,,,,,,,,,,,,,
ALG,1973,Algeria,,,,,,,8707858912.12481,3.81317629611144,588.907257853434,1.37890965012826,,,,1.68816199376947,,,2.37278240368425,14786469.0,,,,,,,,,,,,,,
ALG,1974,Algeria,,,,,,,13209871625.9044,7.49491770454381,871.73146199197,4.89059091665386,,,,1.95766814852145,,,2.45257536458332,15153602.0,,,,,,,,,,,,,,
ALG,1975,Algeria,,,,,,,15557902754.033,5.04534161267405,989.393162933367,1.23030064770113,,,,2.13109429304577,,,3.69939562776839,15724692.0,,,,,,,,,,,,,,
ALG,1976,Algeria,,,,,,,17728240932.3158,8.38675648441595,1074.40524480058,3.29060997828452,,,,2.70172122848464,,,4.81594373956117,16500516.0,,,,,,,,,,,,,,
ALG,1977,Algeria,,,,,,,20972113684.9558,5.2585859864643,1223.991985438,1.36579432558186,,,,2.24195045907314,,,3.76843461238997,17134192.0,,,,,,,,,,,,,,
ALG,1978,Algeria,,,,,,,26364491313.4471,9.21483570067687,1495.20910297049,6.12746778171125,,,,2.37522893772894,,,2.86760142486727,17632645.0,,,,,,,,,,,,,,
ALG,1979,Algeria,,,,,,,33243706859.6596,7.47782655144782,1829.89715570571,4.31663692240629,,7.18201017379761,,2.13869586579631,,,2.98537020862928,18166981.0,,,,,,,,,,,,,,
ALG,1980,Algeria,,,,,,,42345829079.2062,0.790606971851631,2259.7243664761,-2.28805663474552,,6.59742021560669,,2.10206329573495,,,3.10213696205313,18739378.0,,,,,0.0,2633.0,8369.0,19226801.0,,,,,,
ALG,1981,Algeria,,,,,,,44348590460.9288,2.99999608841051,2291.75610066667,-0.257337989307615,,,,1.81804887475257,,,3.21354609915972,19351357.0,,,,,,,,,,,,,,
ALG,1982,Algeria,,,,,,,45207167470.3497,6.40000411484949,2260.34752384937,2.94872906749654,,,,2.06309744064138,,,3.2974527326651,20000096.0,,,,,,,,,,,,,,
ALG,1983,Algeria,,,,,,,48801369800.3675,5.40000302450943,2359.59326397424,1.92432382219003,,,,1.95121325165132,,,3.35320501916948,20682111.0,,,,,,,,,,,,,,
ALG,1984,Algeria,,,,,,,53698548293.0745,5.59999652938872,2510.03683324232,2.08838138542038,,,,1.75512400703414,,,3.38194161321637,21393530.0,,,,,,,,,,,,,,
ALG,1985,Algeria,,,,,,,57937868670.1937,3.69999725488522,2617.72544861118,0.235780267990336,,,,1.64370689684736,,,3.39768753510501,22132905.0,,,,,,,,,,,,,,
ALG,1986,Algeria,,,,,,,63692007897.3834,0.40000100279471,2783.4310226391,-2.8891713177826,,,,1.78721366645198,,,3.33093272372226,22882553.0,,,,,,,,,,,,,,
ALG,1987,Algeria,,,,,,,66745818375.493,-0.699997526217658,2829.87927404758,-3.66200969348618,,,,1.85637627675836,,,3.02828554053134,23586101.0,,,,,0.0,1.0,7.0,2682.0,,,,,,
ALG,1988,Algeria,,,,,,,59089396860.4342,-1.00000549066249,2437.37792301413,-3.68262443658294,,,,1.74969874927024,,,2.74710605415951,24243018.0,,,,,,,,,,,,,,
ALG,1989,Algeria,,,,,,,55634721572.7343,4.40000216060025,2235.26812213413,1.6882789835681,,,,1.54012377856337,,,2.63176506303593,24889507.0,,,,,,,,,,,,,,
ALG,1990,Algeria,,,,,,,62048507531.3357,0.800000580172025,2431.55135968865,-1.68292794980547,,,,1.46107058594342,100.0,,2.4940676377263,25518074.0,,,,,,,,,,,,,,
ALG,1991,Algeria,1.8994955783964,,,,,34.944,45715676428.2766,-1.20000058514302,1749.28608748967,-3.52816786208273,,,,1.21083405924608,,,2.3846528039865,26133905.0,,,20.6,,,,,,,,,,,
ALG,1992,Algeria,1.83380595072942,,,,,33.389,48003133346.9957,1.80000230244059,1794.62350740515,-0.538303713257477,,,,2.14013212989672,,,2.32375186283265,26748303.0,,,24.38,,0.0,21.0,8.0,1954.0,,,,,,
ALG,1993,Algeria,1.76226758522767,,,,,32.836,49945584452.6506,-2.10000075769102,1825.87509656701,-4.2689354619088,,,,2.50563157717782,,,2.24036926865414,27354327.0,,,26.23,,,,,,,,,,,
ALG,1994,Algeria,1.69599390088289,,,,,32.382,42543176828.9237,-0.899996552733739,1522.82520284828,-2.96691420699669,,,,3.14643001210165,,,2.10774651269655,27937006.0,,,27.74,,,,,,,,,,,
ALG,1995,Algeria,2.12077204434484,,,,,30.587,41764291671.7711,3.79999479027065,1466.54468037742,1.82803697727883,,,,2.93502710736712,100.0,,1.91804419938335,28478022.0,,,31.84,,,,,,,,,,,
ALG,1996,Algeria,2.06942058984385,,33.3333320617676,,,32.199,46941554225.3581,4.09999847039315,1619.53241242785,2.28047201285419,13.1147537231445,,,3.0940883958553,,5.31914901733398,1.76331956063309,28984634.0,12.5628137588501,,28.315,,,,,,,,,,,
ALG,1997,Algeria,3.2819082681132,,,,,33.295,48177612042.1507,1.09999993888552,1634.46740988129,-0.585445318990892,,,,3.63740346813324,,,1.68115971162844,29476031.0,,,25.43,,,,,,,,,,,
ALG,1998,Algeria,3.16382117403246,10.0,22.9946517944336,,,32.461,48187781984.4881,5.10000360896734,1610.30297761325,3.52432195665575,19.6721305847168,,,3.96567378793071,,4.78723382949829,1.51057323725397,29924668.0,11.5,,26.855,,,,,,,,,,,
ALG,1999,Algeria,3.48450035172537,10.0,,,,31.52,48640671734.9711,3.20000155385381,1602.8649145582,1.76686671879725,,,,3.75507998270644,,,1.39842912410864,30346083.0,,,28.545,,15.0,22.0,175.0,111452.0,,,,,,
ALG,2000,Algeria,3.41898648783381,10.0,16.4893608093262,3.48903275,62.11769485,30.789,54790398570.3282,3.80000000133005,1780.37606280604,2.35458027055351,15.8469944000244,,,3.43338563505363,100.0,10.0529098510742,1.40229085828763,30774621.0,11.4427862167358,,29.77,,,,,,,,,,,
ALG,2001,Algeria,3.33705635984227,10.0,,3.83787704,67.33850098,31.677,59413400923.6364,2.99999999909843,1904.21555356782,1.59249661420158,,,,3.82069546333074,,,1.37593080261361,31200985.0,,,27.3,,5739.0,921.0,423.0,516249.0,,,,,,
ALG,2002,Algeria,3.39784028184011,10.0,22.7513236999512,3.7300415,66.94760132,32.087,61516103406.1688,5.40000000025718,1945.19192868032,3.98783972525851,31.8918914794922,,,3.70082935899902,,6.87830686569214,1.34886695233422,31624696.0,33.8308448791504,,25.9,,279.0,29.0,16.0,2541.0,,,,,,
ALG,2003,Algeria,3.23042810026654,10.0,29.6296291351318,3.60104108,76.23547363,32.827,73482264190.9245,6.50000000017639,2292.31758148495,5.06745747748012,29.7297306060791,,,3.25121089347184,,5.52763795852661,1.35423891111813,32055883.0,33.3333320617676,,23.72,,10700.0,2266.0,10261.0,8281813.0,,,,,,
ALG,2004,Algeria,3.26248307586904,10.0,29.0640392303467,3.5440731,93.02433014,35.219,91913680985.1708,4.50000000010007,2827.22716459299,3.0396988040366,36.3184089660645,,,3.2838845233139,,10.6796112060547,1.40727321515229,32510186.0,34.1346168518066,,17.65,,0.0,27.0,74.0,1290539.0,,,,,,
ALG,2005,Algeria,3.21701455804977,10.0,40.9756088256836,3.23516107,101.30373383,36.01,107046618669.707,5.39999999964473,3248.09981432319,3.97201916783665,40.1960792541504,,660000000.0,2.83417835011465,100.0,20.3883495330811,1.36408196251206,32956690.0,27.2727279663086,,15.27,,,,,,,,,,,
ALG,2006,Algeria,3.31429795082118,10.0,35.1219520568848,3.35510349,117.43313599,37.051,123084258693.01,2.9000000001322,3681.29098817798,1.42770410611719,40.0,,414000000.0,2.6438075477202,,15.9420289993286,1.44113729642515,33435080.0,25.8373203277588,,12.27,,,,,,,,,,,
ALG,2007,Algeria,3.26028186991417,10.0,33.009708404541,3.82141757,151.77920532,36.179,142482739809.849,3.09999999978203,4192.66316915541,1.43521352061708,35.9223289489746,,502000000.0,2.92332102697669,,14.0096616744995,1.62790867702938,33983827.0,23.9234447479248,,13.79,,,,,,,,,,,
ALG,2008,Algeria,3.21067898747105,10.0,33.4951438903809,4.20188284,207.84881592,36.975,180383848331.135,2.49999999997046,5217.99182157355,0.763187124077035,33.4951438903809,4.33701992034912,613000000.0,3.02474714090386,,14.9038457870483,1.70897167476718,34569592.0,24.519229888916,,11.33,,0.0,93.0,50.0,492499.0,,,,,,
ALG,2009,Algeria,3.1672246270195,10.0,30.6220092773438,5.35939837,208.93501282,37.221,150317292079.359,1.20000000003458,4270.85845146029,-0.601232167098956,37.7990417480469,,574000000.0,3.84851369829344,,13.2701425552368,1.79590393152832,35196037.0,23.222749710083,,10.16,,,,,,,,,,,
ALG,2010,Algeria,2.9283085085641,10.0,34.761905670166,5.11716986,230.06391907,37.556,177785053939.531,4.80000000030061,4958.2593791361,2.87007168412319,41.1483268737793,,716000000.0,3.51801260882618,100.0,11.8483409881592,1.85870199052442,35856344.0,25.1184825897217,,9.96,,,,,,,,,,,
ALG,2011,Algeria,2.86595912773649,10.0,34.5971565246582,5.26748085,288.31332397,37.686,218331946925.304,3.0000000000326,5974.57008682611,1.06309708742151,37.9146919250488,,595000000.0,4.32570635861069,100.0,10.4265403747559,1.89839428094337,36543541.0,23.474178314209,,9.96,,0.0,10.0,43.0,1055230.0,,,,,,
ALG,2012,Algeria,2.8086127011629,10.0,36.0189590454102,6.00050974,336.67266846,37.393,227143746075.934,2.39999999959915,6096.09001549263,0.429470117919365,40.7582931518555,7.63800001144409,598000000.0,4.46107862007699,100.0,9.47867298126221,1.94310213435967,37260563.0,24.8826293945313,,10.97,,,,,,,,,,,
ALG,2013,Algeria,2.68957155091278,10.0,39.3364944458008,6.03576279,333.16027832,38.958,229701430292.157,2.60000000006077,6044.67490330703,0.60186281674055,40.2843589782715,7.29199981689453,531000000.0,4.84450891704059,100.0,12.7962083816528,1.9667158178046,38000626.0,30.9859161376953,2.0,9.82,,,,,,,,,,,
ALG,2014,Algeria,2.8122225290764,10.0,31.25,6.54721403,361.15942383,36.58,238942664192.59,4.10000000035542,6164.64469897525,2.06006244899419,41.8269233703613,7.31899976730347,679000000.0,5.54848333584853,100.0,9.5238094329834,1.97904881035906,38760168.0,22.5961532592773,2.0,10.207,,,,,,,,,,,
ALG,2015,Algeria,2.708967785061,10.0,30.4761905670166,6.96321011,292.275177,37.033,187493855609.345,3.19999999974922,4741.49977033558,1.15655765825558,36.6666679382324,7.96299982070923,762000000.0,6.27024285623508,100.0,11.9047622680664,1.99994605069585,39543154.0,16.6666660308838,2.0,11.206,,,,,,,,,,,
ALG,2016,Algeria,2.66136273518283,10.0,30.0,6.58904791,261.40023804,37.6,180763839522.151,3.89999999992476,4481.08196153066,1.84933171786335,35.238094329834,7.3439998626709,556000000.0,6.38492898301865,100.0,12.380952835083,1.99343168879913,40339329.0,18.0952377319336,2.0,10.202,,,,,,,,,,,
ALG,2017,Algeria,2.62652431622955,10.0,31.9047622680664,6.53307724,265.83843994,36.805,189880896903.073,1.5000000001012,4615.86874364885,-0.467047148195618,31.4285717010498,6.40199995040894,632000000.0,5.92438332688534,100.0,15.7142858505249,1.95700247075081,41136546.0,18.0952377319336,2.0,12.0,,,,,,,,,,,
ALG,2018,Algeria,2.59293546960679,10.0,28.5714282989502,6.38729763,266.46469116,36.706,194554483655.528,1.40000000013293,4640.31414537956,-0.511721134650301,35.7142868041992,6.32499980926514,542000000.0,5.48358870056161,,17.9245281219482,1.9033254281097,41927007.0,21.9047622680664,2.0,12.15,,,,,,,,,,,
ALG,2019,Algeria,2.55603419602847,10.0,28.0952377319336,5.86751413,235.99041748,36.642,193459662090.677,0.89999999991042,4530.10174483631,-0.939034027379321,32.8571434020996,6.03700017929077,670000000.0,5.99969025937654,,13.2075471878052,1.83944488568624,42705368.0,20.4761905670166,2.0,12.285,,,,,,,,,,,
ALG,2020,Algeria,2.74380149151702,10.0,27.619047164917,6.14268684,206.03512573,33.893,164873415325.201,-5.0,3794.40952448639,-6.63165918655454,31.9047622680664,7.04199981689453,272000000.0,6.69246839735744,,17.9245281219482,1.73245672803153,43451666.0,22.380952835083,,14.04,,,,,,,,,,,
ALG,2021,Algeria,,10.0,29.5238094329834,5.5283432,204.56661987,34.39,186265418570.697,3.8,4216.2512851303,2.09348761143818,28.5714282989502,6.29899978637695,,5.58544666775166,,15.5660381317139,1.65770320084269,44177969.0,22.380952835083,,13.607,,,,,,,,,,,
ALG,2022,Algeria,,10.0,28.301887512207,,,36.593,225560256621.757,3.60000000017391,5023.25293164928,1.92670099770524,32.5471687316895,,,4.77943828648395,,19.3396224975586,1.62833925417918,44903225.0,22.6415100097656,,12.437,,,,,,,,,,,
ALG,2023,Algeria,,10.0,,,,37.139,239899491127.742,4.10000000000679,5260.20624980797,2.49477097334206,,,,,,,1.55401932380535,45606480.0,,,11.814,,,,,,,,,,,
AND,1960,Andorra,,,,,,,,,,,,,,,,,,9443.0,,,,,,,,,,,,,,
AND,1961,Andorra,,,,,,,,,,,,,,,,,7.86813924493059,10216.0,,,,,,,,,,,,,,
AND,1962,Andorra,,,,,,,,,,,,,,,,,7.52120721100516,11014.0,,,,,,,,,,,,,,
AND,1963,Andorra,,,,,,,,,,,,,,,,,7.22319755892096,11839.0,,,,,,,,,,,,,,
AND,1964,Andorra,,,,,,,,,,,,,,,,,6.94151152967971,12690.0,,,,,,,,,,,,,,
AND,1965,Andorra,,,,,,,,,,,,,,,,,6.65312152542815,13563.0,,,,,,,,,,,,,,
AND,1966,Andorra,,,,,,,,,,,,,,,,,6.9970544751771,14546.0,,,,,,,,,,,,,,
AND,1967,Andorra,,,,,,,,,,,,,,,,,7.92068128206391,15745.0,,,,,,,,,,,,,,
AND,1968,Andorra,,,,,,,,,,,,,,,,,8.13267840840666,17079.0,,,,,,,,,,,,,,
