Country Name,Country Code,Series Name,year_T14,values_T14
Armenia,ARM,Military expenditure (% of GDP),1992,2.20338983050847
Armenia,ARM,Military expenditure (% of GDP),1993,2.29664433319049
Armenia,ARM,Military expenditure (% of GDP),1995,4.05931190833614
Armenia,ARM,Military expenditure (% of GDP),1996,3.28186700423013
Armenia,ARM,Military expenditure (% of GDP),1997,3.90939855980585
Armenia,ARM,Military expenditure (% of GDP),1998,3.52809600318196
Armenia,ARM,Military expenditure (% of GDP),1999,3.69737423084246
Armenia,ARM,Military expenditure (% of GDP),2000,3.56002487253697
Armenia,ARM,Military expenditure (% of GDP),2001,3.12724938530975
Armenia,ARM,Military expenditure (% of GDP),2002,2.69771474886414
Armenia,ARM,Military expenditure (% of GDP),2003,2.72837221377968
Armenia,ARM,Military expenditure (% of GDP),2004,2.74199670493715
Armenia,ARM,Military expenditure (% of GDP),2005,2.87193136291811
Armenia,ARM,Military expenditure (% of GDP),2006,2.94761315625864
Armenia,ARM,Military expenditure (% of GDP),2007,3.04257470127966
Armenia,ARM,Military expenditure (% of GDP),2008,3.39557936270657
Armenia,ARM,Military expenditure (% of GDP),2009,4.15704990783508
Armenia,ARM,Military expenditure (% of GDP),2010,4.26564605593771
Armenia,ARM,Military expenditure (% of GDP),2011,3.85394644115574
Armenia,ARM,Military expenditure (% of GDP),2012,3.58376691873744
Armenia,ARM,Military expenditure (% of GDP),2013,3.99724455730484
Armenia,ARM,Military expenditure (% of GDP),2014,3.94337826474581
Armenia,ARM,Military expenditure (% of GDP),2015,4.23922578573229
Armenia,ARM,Military expenditure (% of GDP),2016,4.09034921699325
Armenia,ARM,Military expenditure (% of GDP),2017,3.84973057654684
Armenia,ARM,Military expenditure (% of GDP),2018,4.11988615256896
Armenia,ARM,Military expenditure (% of GDP),2019,4.78770584078564
Armenia,ARM,Military expenditure (% of GDP),2020,4.98254372367497
Armenia,ARM,Military expenditure (% of GDP),2021,4.47078156298276
Armenia,ARM,Military expenditure (% of GDP),2022,4.31710667230517
Australia,AUS,Military expenditure (% of GDP),1960,2.3695451396906
Australia,AUS,Military expenditure (% of GDP),1961,2.41513985411521
Australia,AUS,Military expenditure (% of GDP),1962,2.36369536996971
Australia,AUS,Military expenditure (% of GDP),1963,2.44663463919568
Australia,AUS,Military expenditure (% of GDP),1964,2.64824279705097
Australia,AUS,Military expenditure (% of GDP),1965,2.952292961532
Australia,AUS,Military expenditure (% of GDP),1966,3.45138290370603
Australia,AUS,Military expenditure (% of GDP),1967,3.79376396722358
Australia,AUS,Military expenditure (% of GDP),1968,3.83727358459887
Australia,AUS,Military expenditure (% of GDP),1969,3.38591988002192
Australia,AUS,Military expenditure (% of GDP),1970,2.96603557682305
Australia,AUS,Military expenditure (% of GDP),1971,2.76315170889944
Australia,AUS,Military expenditure (% of GDP),1972,2.68562060485785
Australia,AUS,Military expenditure (% of GDP),1973,2.37934679594664
Australia,AUS,Military expenditure (% of GDP),1974,2.26280269948392
Australia,AUS,Military expenditure (% of GDP),1975,2.26731559253735
Australia,AUS,Military expenditure (% of GDP),1976,2.21661210675248
Australia,AUS,Military expenditure (% of GDP),1977,2.24720220833707
Australia,AUS,Military expenditure (% of GDP),1978,2.21568856991058
Australia,AUS,Military expenditure (% of GDP),1979,2.19272937103289
Australia,AUS,Military expenditure (% of GDP),1980,2.24895690403517
Australia,AUS,Military expenditure (% of GDP),1981,2.29660194471064
Australia,AUS,Military expenditure (% of GDP),1982,2.39326521613692
Australia,AUS,Military expenditure (% of GDP),1983,2.51981181916526
Australia,AUS,Military expenditure (% of GDP),1984,2.50523365070013
Australia,AUS,Military expenditure (% of GDP),1985,2.52326837870517
Australia,AUS,Military expenditure (% of GDP),1986,2.54042975157867
Australia,AUS,Military expenditure (% of GDP),1987,2.37298883241393
Australia,AUS,Military expenditure (% of GDP),1988,2.16181488266294
Australia,AUS,Military expenditure (% of GDP),1989,2.0518275094775
Australia,AUS,Military expenditure (% of GDP),1990,2.07590585971773
Australia,AUS,Military expenditure (% of GDP),1991,2.16804285831077
Australia,AUS,Military expenditure (% of GDP),1992,2.16874608012627
Australia,AUS,Military expenditure (% of GDP),1993,2.17802988646311
Australia,AUS,Military expenditure (% of GDP),1994,2.11659858893427
Australia,AUS,Military expenditure (% of GDP),1995,2.02131256804327
Australia,AUS,Military expenditure (% of GDP),1996,1.93044006740518
Australia,AUS,Military expenditure (% of GDP),1997,1.86733439499343
Australia,AUS,Military expenditure (% of GDP),1998,1.87112181310612
Australia,AUS,Military expenditure (% of GDP),1999,1.88923574072912
Australia,AUS,Military expenditure (% of GDP),2000,1.82984191251005
Australia,AUS,Military expenditure (% of GDP),2001,1.87009387891872
Australia,AUS,Military expenditure (% of GDP),2002,1.87396462061393
Australia,AUS,Military expenditure (% of GDP),2003,1.84628968871455
Australia,AUS,Military expenditure (% of GDP),2004,1.82741076940486
Australia,AUS,Military expenditure (% of GDP),2005,1.80249267959937
Australia,AUS,Military expenditure (% of GDP),2006,1.82233092604478
Australia,AUS,Military expenditure (% of GDP),2007,1.81227323422698
Australia,AUS,Military expenditure (% of GDP),2008,1.79668808931838
Australia,AUS,Military expenditure (% of GDP),2009,1.92393833394007
Australia,AUS,Military expenditure (% of GDP),2010,1.85292825768668
Australia,AUS,Military expenditure (% of GDP),2011,1.75565694660719
Australia,AUS,Military expenditure (% of GDP),2012,1.67096396538491
Australia,AUS,Military expenditure (% of GDP),2013,1.63918019954461
Australia,AUS,Military expenditure (% of GDP),2014,1.77305887756791
Australia,AUS,Military expenditure (% of GDP),2015,1.9536335918401
Australia,AUS,Military expenditure (% of GDP),2016,2.0885308793071
Australia,AUS,Military expenditure (% of GDP),2017,2.00423407657625
Australia,AUS,Military expenditure (% of GDP),2018,1.89567007851003
Australia,AUS,Military expenditure (% of GDP),2019,1.88104345418486
Australia,AUS,Military expenditure (% of GDP),2020,2.01064009885885
Australia,AUS,Military expenditure (% of GDP),2021,1.98912270035816
Australia,AUS,Military expenditure (% of GDP),2022,1.89882434777792
Austria,AUT,Military expenditure (% of GDP),1960,1.4581856994971
Austria,AUT,Military expenditure (% of GDP),1961,1.30933752302764
Austria,AUT,Military expenditure (% of GDP),1962,1.35207185896469
Austria,AUT,Military expenditure (% of GDP),1963,1.57966775838201
Austria,AUT,Military expenditure (% of GDP),1964,1.88730024255788
Austria,AUT,Military expenditure (% of GDP),1965,1.50721338742394
Austria,AUT,Military expenditure (% of GDP),1966,1.62440513164265
Austria,AUT,Military expenditure (% of GDP),1967,1.60916641574175
Austria,AUT,Military expenditure (% of GDP),1968,1.54267474905488
Austria,AUT,Military expenditure (% of GDP),1969,1.49925656716418
Austria,AUT,Military expenditure (% of GDP),1970,1.38013012131531
Austria,AUT,Military expenditure (% of GDP),1971,1.24610695391068
Austria,AUT,Military expenditure (% of GDP),1972,1.20228666458138
Austria,AUT,Military expenditure (% of GDP),1973,1.1849885730058
Austria,AUT,Military expenditure (% of GDP),1974,1.27688251935917
Austria,AUT,Military expenditure (% of GDP),1975,1.45127836371395
Austria,AUT,Military expenditure (% of GDP),1976,1.36519681077057
Austria,AUT,Military expenditure (% of GDP),1977,1.34595189062191
Austria,AUT,Military expenditure (% of GDP),1978,1.42921261189068
Austria,AUT,Military expenditure (% of GDP),1979,1.43384573169429
Austria,AUT,Military expenditure (% of GDP),1980,1.42024610611492
Austria,AUT,Military expenditure (% of GDP),1981,1.38005173349012
Austria,AUT,Military expenditure (% of GDP),1982,1.41299673018358
Austria,AUT,Military expenditure (% of GDP),1983,1.39117588416479
Austria,AUT,Military expenditure (% of GDP),1984,1.41415833617155
Austria,AUT,Military expenditure (% of GDP),1985,1.51262356650052
Austria,AUT,Military expenditure (% of GDP),1986,1.5087585414904
Austria,AUT,Military expenditure (% of GDP),1987,1.41667790274506
Austria,AUT,Military expenditure (% of GDP),1988,1.29918114420184
Austria,AUT,Military expenditure (% of GDP),1989,1.23415492526247
Austria,AUT,Military expenditure (% of GDP),1990,1.19566026670559
Austria,AUT,Military expenditure (% of GDP),1991,1.15421711847241
Austria,AUT,Military expenditure (% of GDP),1992,1.09921407158669
Austria,AUT,Military expenditure (% of GDP),1993,1.11558454134251
Austria,AUT,Military expenditure (% of GDP),1994,1.09445307622703
Austria,AUT,Military expenditure (% of GDP),1995,1.07323205206951
Austria,AUT,Military expenditure (% of GDP),1996,1.04968297742271
Austria,AUT,Military expenditure (% of GDP),1997,1.04643398189713
Austria,AUT,Military expenditure (% of GDP),1998,1.01807286299799
Austria,AUT,Military expenditure (% of GDP),1999,0.980246123382213
Austria,AUT,Military expenditure (% of GDP),2000,0.98031858008593
Austria,AUT,Military expenditure (% of GDP),2001,0.908240040709509
Austria,AUT,Military expenditure (% of GDP),2002,0.88352783657309
Austria,AUT,Military expenditure (% of GDP),2003,0.913640318789259
Austria,AUT,Military expenditure (% of GDP),2004,0.893480466242935
Austria,AUT,Military expenditure (% of GDP),2005,0.850142574026263
Austria,AUT,Military expenditure (% of GDP),2006,0.785813244459197
Austria,AUT,Military expenditure (% of GDP),2007,0.90045717278703
Austria,AUT,Military expenditure (% of GDP),2008,0.870705123070585
Austria,AUT,Military expenditure (% of GDP),2009,0.833379564692924
Austria,AUT,Military expenditure (% of GDP),2010,0.821232711530621
Austria,AUT,Military expenditure (% of GDP),2011,0.790897558452031
Austria,AUT,Military expenditure (% of GDP),2012,0.778464250647036
Austria,AUT,Military expenditure (% of GDP),2013,0.750825383084571
Austria,AUT,Military expenditure (% of GDP),2014,0.747780095379783
Austria,AUT,Military expenditure (% of GDP),2015,0.698116413133988
Austria,AUT,Military expenditure (% of GDP),2016,0.729737691793485
Austria,AUT,Military expenditure (% of GDP),2017,0.757279033702098
Austria,AUT,Military expenditure (% of GDP),2018,0.745028039648345
Austria,AUT,Military expenditure (% of GDP),2019,0.75035965749035
Austria,AUT,Military expenditure (% of GDP),2020,0.884127145088915
Austria,AUT,Military expenditure (% of GDP),2021,0.873694846766333
Austria,AUT,Military expenditure (% of GDP),2022,0.772607157386914
Azerbaijan,AZE,Military expenditure (% of GDP),1992,2.40022562120839
Azerbaijan,AZE,Military expenditure (% of GDP),1993,5.00046778569608
Azerbaijan,AZE,Military expenditure (% of GDP),1994,1.946584590385
Azerbaijan,AZE,Military expenditure (% of GDP),1995,2.73690130284
Azerbaijan,AZE,Military expenditure (% of GDP),1996,2.25423034135488
Azerbaijan,AZE,Military expenditure (% of GDP),1997,2.32404979925782
Azerbaijan,AZE,Military expenditure (% of GDP),1998,2.41235591259715
Azerbaijan,AZE,Military expenditure (% of GDP),1999,2.62510993144516
Azerbaijan,AZE,Military expenditure (% of GDP),2000,2.26786206311863
Azerbaijan,AZE,Military expenditure (% of GDP),2001,2.31206260817217
Azerbaijan,AZE,Military expenditure (% of GDP),2002,2.24331377031766
Azerbaijan,AZE,Military expenditure (% of GDP),2003,2.4263625550969
Azerbaijan,AZE,Military expenditure (% of GDP),2004,2.62948113760521
Azerbaijan,AZE,Military expenditure (% of GDP),2005,2.29906967458575
Azerbaijan,AZE,Military expenditure (% of GDP),2006,3.41775933255807
Azerbaijan,AZE,Military expenditure (% of GDP),2007,2.86419491898944
Azerbaijan,AZE,Military expenditure (% of GDP),2008,3.29121114577001
Azerbaijan,AZE,Military expenditure (% of GDP),2009,3.32542168167072
Azerbaijan,AZE,Military expenditure (% of GDP),2010,2.79100435652891
Azerbaijan,AZE,Military expenditure (% of GDP),2011,4.67013555547022
Azerbaijan,AZE,Military expenditure (% of GDP),2012,4.65861825196324
Azerbaijan,AZE,Military expenditure (% of GDP),2013,4.54092330961466
Azerbaijan,AZE,Military expenditure (% of GDP),2014,4.55501312398224
Azerbaijan,AZE,Military expenditure (% of GDP),2015,5.46487679293858
Azerbaijan,AZE,Military expenditure (% of GDP),2016,3.68852730317814
Azerbaijan,AZE,Military expenditure (% of GDP),2017,3.75630173249661
Azerbaijan,AZE,Military expenditure (% of GDP),2018,3.56240123412697
Azerbaijan,AZE,Military expenditure (% of GDP),2019,3.87341170306515
Azerbaijan,AZE,Military expenditure (% of GDP),2020,5.39049499415887
Azerbaijan,AZE,Military expenditure (% of GDP),2021,5.27005900628497
Azerbaijan,AZE,Military expenditure (% of GDP),2022,4.54596853675007
Bahrain,BHR,Military expenditure (% of GDP),1975,1.52617985442592
Bahrain,BHR,Military expenditure (% of GDP),1976,1.75228724031609
Bahrain,BHR,Military expenditure (% of GDP),1977,2.07792207792208
Bahrain,BHR,Military expenditure (% of GDP),1978,4.95813133539004
Bahrain,BHR,Military expenditure (% of GDP),1979,5.89275191514437
Bahrain,BHR,Military expenditure (% of GDP),1980,5.69889130660035
Bahrain,BHR,Military expenditure (% of GDP),1981,6.9025815655055
Bahrain,BHR,Military expenditure (% of GDP),1982,8.53516194922673
Bahrain,BHR,Military expenditure (% of GDP),1983,4.79033601777284
Bahrain,BHR,Military expenditure (% of GDP),1984,4.17930569598921
Bahrain,BHR,Military expenditure (% of GDP),1985,4.58815818221543
Bahrain,BHR,Military expenditure (% of GDP),1986,5.83776248148471
Bahrain,BHR,Military expenditure (% of GDP),1987,5.25325388113533
Bahrain,BHR,Military expenditure (% of GDP),1988,5.60304575820703
Bahrain,BHR,Military expenditure (% of GDP),1989,5.64466166448682
Bahrain,BHR,Military expenditure (% of GDP),1990,5.28479154433353
Bahrain,BHR,Military expenditure (% of GDP),1991,5.70375064815348
Bahrain,BHR,Military expenditure (% of GDP),1992,5.8780719923865
Bahrain,BHR,Military expenditure (% of GDP),1993,5.36985516733492
Bahrain,BHR,Military expenditure (% of GDP),1994,5.11130218782841
Bahrain,BHR,Military expenditure (% of GDP),1995,5.18323179048832
Bahrain,BHR,Military expenditure (% of GDP),1996,5.27393976376237
Bahrain,BHR,Military expenditure (% of GDP),1997,5.06848741255812
Bahrain,BHR,Military expenditure (% of GDP),1998,5.33310395251817
Bahrain,BHR,Military expenditure (% of GDP),1999,5.50362154366541
Bahrain,BHR,Military expenditure (% of GDP),2000,3.96167096884853
Bahrain,BHR,Military expenditure (% of GDP),2001,4.14808163198998
Bahrain,BHR,Military expenditure (% of GDP),2002,4.61110660635053
Bahrain,BHR,Military expenditure (% of GDP),2003,4.65883280302628
Bahrain,BHR,Military expenditure (% of GDP),2004,4.04492884796012
Bahrain,BHR,Military expenditure (% of GDP),2005,3.21438109533007
Bahrain,BHR,Military expenditure (% of GDP),2006,3.10294772848129
Bahrain,BHR,Military expenditure (% of GDP),2007,2.95699023434392
Bahrain,BHR,Military expenditure (% of GDP),2008,2.80016136873791
Bahrain,BHR,Military expenditure (% of GDP),2009,3.61053524967651
Bahrain,BHR,Military expenditure (% of GDP),2010,3.2777559421609
Bahrain,BHR,Military expenditure (% of GDP),2011,3.59149722735675
Bahrain,BHR,Military expenditure (% of GDP),2012,3.8444905725653
Bahrain,BHR,Military expenditure (% of GDP),2013,4.14139762975071
Bahrain,BHR,Military expenditure (% of GDP),2014,4.41851202803887
Bahrain,BHR,Military expenditure (% of GDP),2015,4.6441113490364
Bahrain,BHR,Military expenditure (% of GDP),2016,4.67063531353135
Bahrain,BHR,Military expenditure (% of GDP),2017,4.32073774179037
Bahrain,BHR,Military expenditure (% of GDP),2018,4.04108625299001
Bahrain,BHR,Military expenditure (% of GDP),2019,4.02986101554975
Bahrain,BHR,Military expenditure (% of GDP),2020,4.04564950980392
Bahrain,BHR,Military expenditure (% of GDP),2021,3.55388299692097
Bahrain,BHR,Military expenditure (% of GDP),2022,3.17213705490747
